track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
20110504,20110504,2011-06-10 00:00:00,2011-06-11 03:00:00,2011-09-04 15:00:00,2011-09-09 09:00:00,0.0
20110505,20110505,2011-06-10 09:00:00,2011-06-11 09:00:00,2011-09-05 14:00:00,2011-09-10 07:00:00,0.0
20110508,20110508,2011-06-11 06:00:00,2011-06-14 18:00:00,2011-09-06 14:00:00,2011-09-09 09:00:00,0.0
20110518,20110518,2011-06-14 06:00:00,2011-06-16 12:00:00,2011-09-11 13:00:00,2011-09-17 11:00:00,0.0
20110519,20110519,2011-06-15 09:00:00,2011-06-16 06:00:00,2011-09-11 19:00:00,2011-09-12 22:00:00,0.0
20110523,20110523,2011-06-16 12:00:00,2011-06-17 15:00:00,2011-09-14 13:00:00,2011-09-17 09:00:00,0.0
20110524,20110524,2011-06-17 00:00:00,2011-06-21 03:00:00,2011-09-15 18:00:00,2011-09-18 21:00:00,0.0
20110532,20110532,2011-06-19 03:00:00,2011-06-20 09:00:00,2011-09-18 17:00:00,2011-09-25 11:00:00,0.0
20110538,20110538,2011-06-20 18:00:00,2011-06-29 03:00:00,2011-09-21 17:00:00,2011-09-30 13:00:00,0.0
20110541,20110541,2011-06-21 09:00:00,2011-06-27 00:00:00,2011-09-23 01:00:00,2011-09-25 12:00:00,0.0
20110550,20110550,2011-06-24 03:00:00,2011-06-29 03:00:00,2011-09-26 22:00:00,2011-09-28 17:00:00,0.0
20110572,20110572,2011-06-29 18:00:00,2011-07-02 21:00:00,2011-10-09 01:00:00,2011-10-17 21:00:00,0.0
20110573,20110573,2011-06-30 00:00:00,2011-07-03 12:00:00,2011-10-09 07:00:00,2011-10-12 17:00:00,0.0
20110579,20110579,2011-07-01 15:00:00,2011-07-04 21:00:00,2011-10-12 05:00:00,2011-10-15 17:00:00,0.0
20110583,20110583,2011-07-02 18:00:00,2011-07-08 06:00:00,2011-10-12 14:00:00,2011-10-17 22:00:00,0.0
20110587,20110587,2011-07-04 03:00:00,2011-07-08 18:00:00,2011-10-13 20:00:00,2011-10-17 05:00:00,0.0
20110598,20110598,2011-07-07 12:00:00,2011-07-14 21:00:00,2011-10-19 14:00:00,2011-10-21 14:00:00,0.0
20110614,20110614,2011-07-10 15:00:00,2011-07-12 12:00:00,2011-10-27 16:00:00,2011-10-28 18:00:00,0.0
20110617,20110617,2011-07-11 15:00:00,2011-07-13 00:00:00,2011-10-30 03:00:00,2011-11-02 05:00:00,0.0
20110629,20110629,2011-07-15 15:00:00,2011-07-16 12:00:00,2011-11-04 22:00:00,2011-11-10 01:00:00,0.0
20110635,20110635,2011-07-16 15:00:00,2011-07-18 00:00:00,2011-11-08 05:00:00,2011-11-10 15:00:00,0.0
20110644,20110644,2011-07-18 18:00:00,2011-07-20 09:00:00,2011-11-11 18:00:00,2011-11-13 07:00:00,0.0
20110649,20110649,2011-07-20 12:00:00,2011-07-26 00:00:00,2011-11-14 13:00:00,2011-11-16 06:00:00,0.0
20110655,20110655,2011-07-23 00:00:00,2011-07-30 00:00:00,2011-11-19 20:00:00,2011-11-28 07:00:00,0.0
20110659,20110659,2011-07-24 12:00:00,2011-07-26 09:00:00,2011-11-21 03:00:00,2011-11-26 16:00:00,0.0
20110666,20110666,2011-07-26 03:00:00,2011-07-28 00:00:00,2011-11-26 08:00:00,2011-11-30 04:00:00,0.0
20110669,20110669,2011-07-28 03:00:00,2011-07-31 21:00:00,2011-11-27 05:00:00,2011-12-04 05:00:00,0.0
20110677,20110677,2011-07-30 06:00:00,2011-07-31 03:00:00,2011-12-01 01:00:00,2011-12-02 10:00:00,0.0
20110679,20110679,2011-07-31 12:00:00,2011-08-09 21:00:00,2011-12-01 21:00:00,2011-12-03 20:00:00,0.0
20110691,20110691,2011-08-02 09:00:00,2011-08-03 15:00:00,2011-12-07 15:00:00,2011-12-16 01:00:00,0.0
20110695,20110695,2011-08-03 18:00:00,2011-08-05 18:00:00,2011-12-09 02:00:00,2011-12-13 12:00:00,0.0
20110699,20110699,2011-08-05 12:00:00,2011-08-07 06:00:00,2011-12-10 20:00:00,2011-12-17 21:00:00,0.0
20110713,20110713,2011-08-09 06:00:00,2011-08-13 21:00:00,2011-12-17 02:00:00,2011-12-23 17:00:00,0.0
20110715,20110715,2011-08-10 00:00:00,2011-08-14 12:00:00,2011-12-17 22:00:00,2011-12-24 04:00:00,0.0
20110719,20110719,2011-08-11 03:00:00,2011-08-12 15:00:00,2011-12-20 10:00:00,2011-12-26 01:00:00,0.0
20110725,20110725,2011-08-12 09:00:00,2011-08-16 15:00:00,2011-12-22 08:00:00,2011-12-31 17:00:00,0.0
20120011,20120011,2012-01-03 00:00:00,2012-01-03 21:00:00,2012-01-06 22:00:00,2012-01-08 00:00:00,0.0
20120013,20120013,2012-01-04 03:00:00,2012-01-06 00:00:00,2012-01-07 10:00:00,2012-01-12 08:00:00,0.0
20120017,20120017,2012-01-05 06:00:00,2012-01-06 21:00:00,2012-01-09 21:00:00,2012-01-13 02:00:00,0.0
20120024,20120024,2012-01-07 12:00:00,2012-01-12 06:00:00,2012-01-13 10:00:00,2012-01-20 16:00:00,0.0
20120027,20120027,2012-01-08 06:00:00,2012-01-09 21:00:00,2012-01-15 07:00:00,2012-01-17 09:00:00,0.0
20120046,20120046,2012-01-15 03:00:00,2012-01-16 15:00:00,2012-01-22 03:00:00,2012-01-24 01:00:00,0.0
20120054,20120054,2012-01-17 15:00:00,2012-01-19 09:00:00,2012-01-26 02:00:00,2012-01-31 02:00:00,0.0
20120056,20120056,2012-01-18 03:00:00,2012-01-20 12:00:00,2012-01-28 06:00:00,2012-01-30 01:00:00,0.0
20120058,20120058,2012-01-18 12:00:00,2012-01-21 21:00:00,2012-01-30 03:00:00,2012-02-03 18:00:00,0.0
20120068,20120068,2012-01-21 09:00:00,2012-01-22 21:00:00,2012-02-02 10:00:00,2012-02-03 21:00:00,0.0
20120073,20120073,2012-01-22 03:00:00,2012-01-24 00:00:00,2012-02-04 00:00:00,2012-02-05 03:00:00,0.0
20120079,20120079,2012-01-24 03:00:00,2012-01-26 00:00:00,2012-02-07 17:00:00,2012-02-10 21:00:00,0.0
20120088,20120088,2012-01-26 15:00:00,2012-01-29 15:00:00,2012-02-12 03:00:00,2012-02-13 03:00:00,0.0
20120089,20120089,2012-01-27 09:00:00,2012-01-31 15:00:00,2012-02-12 05:00:00,2012-02-18 11:00:00,0.0
20120090,20120090,2012-01-28 06:00:00,2012-01-30 00:00:00,2012-02-14 10:00:00,2012-02-17 02:00:00,0.0
20120095,20120095,2012-01-30 18:00:00,2012-01-31 18:00:00,2012-02-16 07:00:00,2012-02-24 22:00:00,0.0
20120103,20120103,2012-02-01 09:00:00,2012-02-09 15:00:00,2012-02-20 22:00:00,2012-02-22 21:00:00,0.0
20120109,20120109,2012-02-04 00:00:00,2012-02-05 03:00:00,2012-02-24 06:00:00,2012-02-27 02:00:00,0.0
20120116,20120116,2012-02-06 12:00:00,2012-02-09 09:00:00,2012-02-26 11:00:00,2012-02-27 10:00:00,0.0
20120120,20120120,2012-02-07 18:00:00,2012-02-10 21:00:00,2012-03-01 00:00:00,2012-03-06 16:00:00,0.0
20120123,20120123,2012-02-09 00:00:00,2012-02-18 03:00:00,2012-03-03 08:00:00,2012-03-05 09:00:00,0.0
20120129,20120129,2012-02-10 15:00:00,2012-02-16 03:00:00,2012-03-07 10:00:00,2012-03-09 06:00:00,0.0
20120132,20120132,2012-02-11 03:00:00,2012-02-12 03:00:00,2012-03-09 12:00:00,2012-03-17 08:00:00,0.0
20120134,20120134,2012-02-12 06:00:00,2012-02-18 09:00:00,2012-03-10 22:00:00,2012-03-15 13:00:00,0.0
20120138,20120138,2012-02-14 12:00:00,2012-02-17 00:00:00,2012-03-13 14:00:00,2012-03-22 11:00:00,0.0
20120144,20120144,2012-02-16 03:00:00,2012-02-18 00:00:00,2012-03-15 18:00:00,2012-03-22 10:00:00,0.0
20120151,20120151,2012-02-18 00:00:00,2012-02-21 06:00:00,2012-03-19 10:00:00,2012-03-20 09:00:00,0.0
20120153,20120153,2012-02-18 18:00:00,2012-02-19 15:00:00,2012-03-20 15:00:00,2012-03-29 09:00:00,0.0
20120157,20120157,2012-02-20 00:00:00,2012-02-25 18:00:00,2012-03-23 02:00:00,2012-03-31 23:00:00,0.0
20120163,20120163,2012-02-23 00:00:00,2012-02-24 21:00:00,2012-03-26 09:00:00,2012-03-29 01:00:00,0.0
20120172,20120172,2012-02-25 09:00:00,2012-02-29 00:00:00,2012-03-31 08:00:00,2012-04-07 03:00:00,0.0
20120173,20120173,2012-02-25 12:00:00,2012-02-26 21:00:00,2012-04-01 03:00:00,2012-04-03 11:00:00,0.0
20120178,20120178,2012-02-29 00:00:00,2012-02-29 21:00:00,2012-04-04 08:00:00,2012-04-05 08:00:00,0.0
20120185,20120185,2012-03-02 00:00:00,2012-03-07 00:00:00,2012-04-07 03:00:00,2012-04-12 09:00:00,0.0
20120195,20120195,2012-03-06 18:00:00,2012-03-08 00:00:00,2012-04-12 10:00:00,2012-04-13 20:00:00,0.0
20120199,20120199,2012-03-07 12:00:00,2012-03-09 03:00:00,2012-04-13 19:00:00,2012-04-16 07:00:00,0.0
20120200,20120200,2012-03-07 15:00:00,2012-03-10 18:00:00,2012-04-13 22:00:00,2012-04-15 17:00:00,0.0
20120206,20120206,2012-03-09 12:00:00,2012-03-17 06:00:00,2012-04-16 19:00:00,2012-04-23 21:00:00,0.0
20120214,20120214,2012-03-12 00:00:00,2012-03-15 21:00:00,2012-04-21 12:00:00,2012-05-08 17:00:00,0.0
20120227,20120227,2012-03-15 12:00:00,2012-03-17 09:00:00,2012-04-27 00:00:00,2012-04-30 12:00:00,0.0
20120235,20120235,2012-03-17 12:00:00,2012-03-18 21:00:00,2012-05-01 09:00:00,2012-05-02 13:00:00,0.0
20120239,20120239,2012-03-19 03:00:00,2012-03-23 18:00:00,2012-05-03 10:00:00,2012-05-06 11:00:00,0.0
20120244,20120244,2012-03-20 15:00:00,2012-03-29 09:00:00,2012-05-06 12:00:00,2012-05-12 18:00:00,0.0
20120246,20120246,2012-03-21 03:00:00,2012-03-22 18:00:00,2012-05-06 23:00:00,2012-05-10 03:00:00,0.0
20120250,20120250,2012-03-23 03:00:00,2012-03-31 21:00:00,2012-05-10 01:00:00,2012-05-15 19:00:00,0.0
20120268,20120268,2012-03-28 06:00:00,2012-03-30 06:00:00,2012-05-18 13:00:00,2012-05-20 07:00:00,0.0
20120275,20120275,2012-03-31 00:00:00,2012-04-04 09:00:00,2012-05-22 07:00:00,2012-05-25 06:00:00,0.0
20120277,20120277,2012-03-31 09:00:00,2012-04-07 03:00:00,2012-05-22 22:00:00,2012-05-28 01:00:00,0.0
20120283,20120283,2012-04-01 18:00:00,2012-04-09 09:00:00,2012-05-27 22:00:00,2012-05-30 01:00:00,0.0
20120289,20120289,2012-04-04 15:00:00,2012-04-06 03:00:00,2012-06-01 00:00:00,2012-06-04 16:00:00,0.0
20120295,20120295,2012-04-06 12:00:00,2012-04-09 06:00:00,2012-06-03 17:00:00,2012-06-12 18:00:00,0.0
20120297,20120297,2012-04-06 18:00:00,2012-04-08 09:00:00,2012-06-04 02:00:00,2012-06-05 04:00:00,0.0
20120300,20120300,2012-04-07 03:00:00,2012-04-12 09:00:00,2012-06-06 01:00:00,2012-06-07 21:00:00,0.0
20120312,20120312,2012-04-13 03:00:00,2012-04-15 09:00:00,2012-06-12 10:00:00,2012-06-14 06:00:00,0.0
20120317,20120317,2012-04-14 00:00:00,2012-04-15 15:00:00,2012-06-14 11:00:00,2012-06-16 19:00:00,0.0
20120333,20120333,2012-04-17 12:00:00,2012-04-27 15:00:00,2012-06-21 11:00:00,2012-06-26 11:00:00,0.0
20120341,20120341,2012-04-20 03:00:00,2012-04-25 00:00:00,2012-06-24 10:00:00,2012-06-25 09:00:00,0.0
20120345,20120345,2012-04-22 00:00:00,2012-04-24 03:00:00,2012-06-26 12:00:00,2012-06-28 11:00:00,0.0
20120353,20120353,2012-04-24 12:00:00,2012-04-29 00:00:00,2012-06-29 10:00:00,2012-07-02 13:00:00,0.0
20120375,20120375,2012-05-01 18:00:00,2012-05-03 15:00:00,2012-07-11 23:00:00,2012-07-23 21:00:00,0.0
20120377,20120377,2012-05-02 15:00:00,2012-05-07 09:00:00,2012-07-12 06:00:00,2012-07-14 03:00:00,0.0
20120383,20120383,2012-05-04 15:00:00,2012-05-05 12:00:00,2012-07-15 18:00:00,2012-07-19 11:00:00,0.0
20120392,20120392,2012-05-07 00:00:00,2012-05-10 03:00:00,2012-07-18 19:00:00,2012-07-19 22:00:00,0.0
20120398,20120398,2012-05-09 09:00:00,2012-05-12 18:00:00,2012-07-20 02:00:00,2012-07-23 17:00:00,0.0
20120402,20120402,2012-05-10 03:00:00,2012-05-15 18:00:00,2012-07-21 22:00:00,2012-07-25 05:00:00,0.0
20120409,20120409,2012-05-12 18:00:00,2012-05-14 03:00:00,2012-07-23 13:00:00,2012-07-25 02:00:00,0.0
20120422,20120422,2012-05-16 00:00:00,2012-05-21 03:00:00,2012-07-29 11:00:00,2012-08-06 08:00:00,0.0
20120441,20120441,2012-05-22 09:00:00,2012-05-25 06:00:00,2012-08-06 11:00:00,2012-08-09 08:00:00,0.0
20120443,20120443,2012-05-23 00:00:00,2012-05-28 00:00:00,2012-08-06 22:00:00,2012-08-10 13:00:00,0.0
20120451,20120451,2012-05-27 18:00:00,2012-06-02 12:00:00,2012-08-10 06:00:00,2012-08-13 21:00:00,0.0
20120458,20120458,2012-05-29 18:00:00,2012-06-02 00:00:00,2012-08-13 21:00:00,2012-08-17 14:00:00,0.0
20120465,20120465,2012-06-01 12:00:00,2012-06-06 15:00:00,2012-08-15 14:00:00,2012-08-18 21:00:00,0.0
20120478,20120478,2012-06-05 15:00:00,2012-06-10 18:00:00,2012-08-21 08:00:00,2012-08-24 10:00:00,0.0
20120502,20120502,2012-06-12 12:00:00,2012-06-14 06:00:00,2012-09-01 18:00:00,2012-09-05 22:00:00,0.0
20120511,20120511,2012-06-15 00:00:00,2012-06-16 09:00:00,2012-09-04 12:00:00,2012-09-12 11:00:00,0.0
20120520,20120520,2012-06-17 18:00:00,2012-06-21 00:00:00,2012-09-07 23:00:00,2012-09-13 12:00:00,0.0
20120528,20120528,2012-06-20 03:00:00,2012-06-21 03:00:00,2012-09-10 01:00:00,2012-09-15 16:00:00,0.0
20120530,20120530,2012-06-20 18:00:00,2012-06-22 09:00:00,2012-09-10 19:00:00,2012-09-16 09:00:00,0.0
20120540,20120540,2012-06-22 00:00:00,2012-06-26 21:00:00,2012-09-17 16:00:00,2012-09-22 06:00:00,0.0
20120541,20120541,2012-06-22 06:00:00,2012-06-25 18:00:00,2012-09-17 19:00:00,2012-09-23 12:00:00,0.0
20120553,20120553,2012-06-26 00:00:00,2012-06-27 09:00:00,2012-09-26 08:00:00,2012-10-01 14:00:00,0.0
20120557,20120557,2012-06-27 00:00:00,2012-07-01 18:00:00,2012-09-27 09:00:00,2012-09-30 20:00:00,0.0
20120567,20120567,2012-06-29 12:00:00,2012-07-03 06:00:00,2012-10-02 05:00:00,2012-10-05 14:00:00,0.0
20120569,20120569,2012-06-30 12:00:00,2012-07-05 18:00:00,2012-10-02 10:00:00,2012-10-07 20:00:00,0.0
20120570,20120570,2012-06-30 18:00:00,2012-07-02 06:00:00,2012-10-03 02:00:00,2012-10-09 12:00:00,0.0
20120582,20120582,2012-07-05 00:00:00,2012-07-10 09:00:00,2012-10-08 10:00:00,2012-10-11 02:00:00,0.0
20120595,20120595,2012-07-08 03:00:00,2012-07-09 00:00:00,2012-10-13 04:00:00,2012-10-16 08:00:00,0.0
20120596,20120596,2012-07-08 12:00:00,2012-07-11 09:00:00,2012-10-13 05:00:00,2012-10-15 00:00:00,0.0
20120611,20120611,2012-07-11 09:00:00,2012-07-12 21:00:00,2012-10-22 07:00:00,2012-10-24 09:00:00,0.0
20120612,20120612,2012-07-11 15:00:00,2012-07-17 09:00:00,2012-10-23 06:00:00,2012-10-30 04:00:00,0.0
20120613,20120613,2012-07-12 00:00:00,2012-07-23 21:00:00,2012-10-23 15:00:00,2012-10-25 21:00:00,0.0
20120626,20120626,2012-07-15 18:00:00,2012-07-19 09:00:00,2012-10-29 03:00:00,2012-10-30 03:00:00,0.0
20120628,20120628,2012-07-16 12:00:00,2012-07-23 00:00:00,2012-10-29 12:00:00,2012-11-05 09:00:00,0.0
20120642,20120642,2012-07-19 12:00:00,2012-07-21 09:00:00,2012-11-06 05:00:00,2012-11-08 16:00:00,0.0
20120672,20120672,2012-07-27 09:00:00,2012-07-28 18:00:00,2012-11-24 02:00:00,2012-11-25 23:00:00,0.0
20120675,20120675,2012-07-28 09:00:00,2012-07-29 21:00:00,2012-11-25 07:00:00,2012-11-27 00:00:00,0.0
20120676,20120676,2012-07-29 00:00:00,2012-07-30 18:00:00,2012-11-25 10:00:00,2012-11-26 22:00:00,0.0
20120678,20120678,2012-07-29 12:00:00,2012-08-06 06:00:00,2012-11-27 01:00:00,2012-12-01 13:00:00,0.0
20120683,20120683,2012-07-30 03:00:00,2012-07-31 09:00:00,2012-11-29 20:00:00,2012-11-30 23:00:00,0.0
20120693,20120693,2012-08-04 09:00:00,2012-08-06 03:00:00,2012-12-04 05:00:00,2012-12-08 20:00:00,0.0
20120705,20120705,2012-08-07 00:00:00,2012-08-10 12:00:00,2012-12-12 10:00:00,2012-12-20 07:00:00,0.0
20120723,20120723,2012-08-11 15:00:00,2012-08-16 18:00:00,2012-12-22 17:00:00,2012-12-29 12:00:00,0.0
20120733,20120733,2012-08-14 00:00:00,2012-08-16 15:00:00,2012-12-27 20:00:00,2012-12-30 09:00:00,0.0
20130018,20130018,2013-01-07 12:00:00,2013-01-09 09:00:00,2013-01-10 15:00:00,2013-01-13 09:00:00,0.0
20130020,20130020,2013-01-08 03:00:00,2013-01-09 09:00:00,2013-01-13 06:00:00,2013-01-15 13:00:00,0.0
20130022,20130022,2013-01-09 12:00:00,2013-01-10 21:00:00,2013-01-13 11:00:00,2013-01-15 13:00:00,0.0
20130028,20130028,2013-01-11 00:00:00,2013-01-13 09:00:00,2013-01-16 22:00:00,2013-01-20 05:00:00,0.0
20130043,20130043,2013-01-16 12:00:00,2013-01-20 15:00:00,2013-01-26 16:00:00,2013-01-31 23:00:00,0.0
20130047,20130047,2013-01-17 06:00:00,2013-01-19 09:00:00,2013-01-27 17:00:00,2013-02-01 22:00:00,0.0
20130051,20130051,2013-01-19 09:00:00,2013-01-21 00:00:00,2013-01-29 04:00:00,2013-02-02 23:00:00,0.0
20130057,20130057,2013-01-22 03:00:00,2013-01-28 03:00:00,2013-02-02 17:00:00,2013-02-05 22:00:00,0.0
20130061,20130061,2013-01-23 15:00:00,2013-01-31 21:00:00,2013-02-03 22:00:00,2013-02-05 07:00:00,0.0
20130064,20130064,2013-01-26 18:00:00,2013-01-27 21:00:00,2013-02-05 01:00:00,2013-02-06 18:00:00,0.0
20130073,20130073,2013-01-30 00:00:00,2013-02-03 03:00:00,2013-02-09 05:00:00,2013-02-13 12:00:00,0.0
20130086,20130086,2013-02-03 12:00:00,2013-02-06 03:00:00,2013-02-16 10:00:00,2013-02-17 22:00:00,0.0
20130088,20130088,2013-02-04 00:00:00,2013-02-12 21:00:00,2013-02-17 22:00:00,2013-02-21 01:00:00,0.0
20130096,20130096,2013-02-06 03:00:00,2013-02-12 12:00:00,2013-02-22 14:00:00,2013-02-23 23:00:00,0.0
20130101,20130101,2013-02-07 12:00:00,2013-02-08 15:00:00,2013-02-24 00:00:00,2013-02-28 20:00:00,0.0
20130106,20130106,2013-02-09 06:00:00,2013-02-11 18:00:00,2013-02-26 22:00:00,2013-02-28 23:00:00,0.0
20130111,20130111,2013-02-11 18:00:00,2013-02-18 21:00:00,2013-03-02 05:00:00,2013-03-04 11:00:00,0.0
20130112,20130112,2013-02-12 03:00:00,2013-02-13 21:00:00,2013-03-03 05:00:00,2013-03-05 16:00:00,0.0
20130116,20130116,2013-02-13 12:00:00,2013-02-14 09:00:00,2013-03-05 16:00:00,2013-03-09 08:00:00,0.0
20130117,20130117,2013-02-13 12:00:00,2013-02-14 18:00:00,2013-03-05 19:00:00,2013-03-06 20:00:00,0.0
20130123,20130123,2013-02-15 03:00:00,2013-02-24 09:00:00,2013-03-08 22:00:00,2013-03-12 21:00:00,0.0
20130135,20130135,2013-02-19 09:00:00,2013-02-24 06:00:00,2013-03-13 05:00:00,2013-03-20 11:00:00,0.0
20130138,20130138,2013-02-21 12:00:00,2013-02-22 12:00:00,2013-03-17 09:00:00,2013-03-21 10:00:00,0.0
20130143,20130143,2013-02-23 00:00:00,2013-03-07 21:00:00,2013-03-17 22:00:00,2013-03-22 22:00:00,0.0
20130162,20130162,2013-03-01 03:00:00,2013-03-08 00:00:00,2013-03-27 06:00:00,2013-03-28 13:00:00,0.0
20130178,20130178,2013-03-05 18:00:00,2013-03-09 06:00:00,2013-04-04 07:00:00,2013-04-11 18:00:00,0.0
20130181,20130181,2013-03-06 03:00:00,2013-03-10 21:00:00,2013-04-05 22:00:00,2013-04-09 09:00:00,0.0
20130191,20130191,2013-03-09 06:00:00,2013-03-15 15:00:00,2013-04-10 16:00:00,2013-04-13 12:00:00,0.0
20130197,20130197,2013-03-10 00:00:00,2013-03-10 21:00:00,2013-04-12 10:00:00,2013-04-13 10:00:00,0.0
20130201,20130201,2013-03-11 03:00:00,2013-03-12 15:00:00,2013-04-15 21:00:00,2013-04-19 21:00:00,0.0
20130209,20130209,2013-03-13 06:00:00,2013-03-20 09:00:00,2013-04-19 05:00:00,2013-04-21 00:00:00,0.0
20130211,20130211,2013-03-15 03:00:00,2013-03-17 09:00:00,2013-04-19 19:00:00,2013-04-26 12:00:00,0.0
20130245,20130245,2013-03-24 18:00:00,2013-03-26 21:00:00,2013-05-01 10:00:00,2013-05-05 05:00:00,0.0
20130246,20130246,2013-03-25 06:00:00,2013-03-28 09:00:00,2013-05-02 08:00:00,2013-05-03 11:00:00,0.0
20130247,20130247,2013-03-25 12:00:00,2013-03-26 18:00:00,2013-05-02 14:00:00,2013-05-04 04:00:00,0.0
20130253,20130253,2013-03-27 18:00:00,2013-04-03 12:00:00,2013-05-05 22:00:00,2013-05-12 09:00:00,0.0
20130273,20130273,2013-04-03 00:00:00,2013-04-08 12:00:00,2013-05-15 16:00:00,2013-05-29 22:00:00,0.0
20130277,20130277,2013-04-04 09:00:00,2013-04-11 18:00:00,2013-05-17 02:00:00,2013-05-20 14:00:00,0.0
20130281,20130281,2013-04-06 00:00:00,2013-04-09 09:00:00,2013-05-18 09:00:00,2013-05-28 21:00:00,0.0
20130286,20130286,2013-04-08 00:00:00,2013-04-11 03:00:00,2013-05-20 22:00:00,2013-05-22 21:00:00,0.0
20130297,20130297,2013-04-10 18:00:00,2013-04-13 12:00:00,2013-05-25 17:00:00,2013-06-04 22:00:00,0.0
20130301,20130301,2013-04-11 12:00:00,2013-04-22 00:00:00,2013-05-29 12:00:00,2013-05-31 01:00:00,0.0
20130305,20130305,2013-04-14 00:00:00,2013-04-15 09:00:00,2013-05-31 04:00:00,2013-06-04 08:00:00,0.0
20130321,20130321,2013-04-19 12:00:00,2013-04-20 21:00:00,2013-06-07 08:00:00,2013-06-11 07:00:00,0.0
20130332,20130332,2013-04-22 06:00:00,2013-04-26 15:00:00,2013-06-12 23:00:00,2013-06-15 14:00:00,0.0
20130340,20130340,2013-04-25 03:00:00,2013-04-28 18:00:00,2013-06-16 19:00:00,2013-06-17 22:00:00,0.0
20130350,20130350,2013-04-27 09:00:00,2013-05-04 00:00:00,2013-06-20 05:00:00,2013-06-21 08:00:00,0.0
20130368,20130368,2013-05-01 06:00:00,2013-05-04 18:00:00,2013-07-01 10:00:00,2013-07-12 20:00:00,0.0
20130375,20130375,2013-05-03 06:00:00,2013-05-07 06:00:00,2013-07-04 04:00:00,2013-07-06 21:00:00,0.0
20130384,20130384,2013-05-05 03:00:00,2013-05-06 09:00:00,2013-07-08 21:00:00,2013-07-10 04:00:00,0.0
20130385,20130385,2013-05-06 00:00:00,2013-05-12 09:00:00,2013-07-09 07:00:00,2013-07-10 06:00:00,0.0
20130387,20130387,2013-05-06 09:00:00,2013-05-11 18:00:00,2013-07-10 13:00:00,2013-07-12 20:00:00,0.0
20130393,20130393,2013-05-08 09:00:00,2013-05-11 09:00:00,2013-07-12 16:00:00,2013-07-18 08:00:00,0.0
20130407,20130407,2013-05-11 15:00:00,2013-05-19 06:00:00,2013-07-17 20:00:00,2013-07-22 06:00:00,0.0
20130415,20130415,2013-05-14 00:00:00,2013-05-17 00:00:00,2013-07-21 22:00:00,2013-07-24 03:00:00,0.0
20130421,20130421,2013-05-14 18:00:00,2013-05-16 09:00:00,2013-07-23 18:00:00,2013-07-25 02:00:00,0.0
20130425,20130425,2013-05-16 12:00:00,2013-05-18 12:00:00,2013-07-25 09:00:00,2013-07-27 08:00:00,0.0
20130434,20130434,2013-05-18 09:00:00,2013-05-28 21:00:00,2013-07-29 10:00:00,2013-08-01 05:00:00,0.0
20130436,20130436,2013-05-19 00:00:00,2013-05-24 18:00:00,2013-07-31 02:00:00,2013-08-02 20:00:00,0.0
20130441,20130441,2013-05-21 00:00:00,2013-05-22 21:00:00,2013-08-03 06:00:00,2013-08-09 13:00:00,0.0
20130444,20130444,2013-05-21 15:00:00,2013-05-23 21:00:00,2013-08-03 22:00:00,2013-08-05 13:00:00,0.0
20130461,20130461,2013-05-27 12:00:00,2013-05-29 21:00:00,2013-08-12 13:00:00,2013-08-14 09:00:00,0.0
20130470,20130470,2013-05-29 15:00:00,2013-06-01 03:00:00,2013-08-16 21:00:00,2013-08-25 03:00:00,0.0
20130482,20130482,2013-06-02 18:00:00,2013-06-04 15:00:00,2013-08-23 01:00:00,2013-08-30 22:00:00,0.0
20130486,20130486,2013-06-03 18:00:00,2013-06-05 06:00:00,2013-08-25 22:00:00,2013-09-01 23:00:00,0.0
20130501,20130501,2013-06-07 09:00:00,2013-06-11 06:00:00,2013-09-04 14:00:00,2013-09-08 18:00:00,0.0
20130517,20130517,2013-06-13 00:00:00,2013-06-15 12:00:00,2013-09-13 01:00:00,2013-09-18 06:00:00,0.0
20130529,20130529,2013-06-16 09:00:00,2013-06-17 09:00:00,2013-09-19 02:00:00,2013-09-20 04:00:00,0.0
20130534,20130534,2013-06-17 18:00:00,2013-06-25 21:00:00,2013-09-20 11:00:00,2013-09-25 03:00:00,0.0
20130536,20130536,2013-06-18 09:00:00,2013-06-20 06:00:00,2013-09-21 06:00:00,2013-09-24 21:00:00,0.0
20130540,20130540,2013-06-19 00:00:00,2013-06-24 09:00:00,2013-09-24 17:00:00,2013-09-26 15:00:00,0.0
20130544,20130544,2013-06-20 06:00:00,2013-06-21 06:00:00,2013-09-25 05:00:00,2013-09-26 19:00:00,0.0
20130550,20130550,2013-06-21 09:00:00,2013-06-23 00:00:00,2013-09-29 16:00:00,2013-10-04 00:00:00,0.0
20130597,20130597,2013-07-04 15:00:00,2013-07-07 18:00:00,2013-10-20 10:00:00,2013-10-23 04:00:00,0.0
20130613,20130613,2013-07-11 00:00:00,2013-07-21 09:00:00,2013-10-26 06:00:00,2013-11-01 09:00:00,0.0
20130626,20130626,2013-07-13 03:00:00,2013-07-14 15:00:00,2013-11-02 08:00:00,2013-11-04 09:00:00,0.0
20130629,20130629,2013-07-13 18:00:00,2013-07-19 12:00:00,2013-11-04 08:00:00,2013-11-07 23:00:00,0.0
20130635,20130635,2013-07-15 09:00:00,2013-07-16 21:00:00,2013-11-06 14:00:00,2013-11-11 21:00:00,0.0
