time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2014-03-28 18:00,-45.0,-45.0,14.363731384277344,-50.0,-35.25,918.3229402020088,0,0,0,0,0,0
2014-03-29 00:00,-36.5,-54.5,11.847282409667969,-40.0,-48.25,670.0368990437162,0,0,0,0,0,0
2014-03-29 06:00,-38.5,-52.0,12.045573234558105,-39.5,-46.5,488.0270410645564,0,0,0,0,0,0
2014-03-29 12:00,-39.0,-50.5,10.773029327392578,-38.5,-45.0,480.10937238581437,0,0,0,0,0,0
2014-03-29 18:00,-39.0,-50.5,11.282111167907715,-40.25,-44.0,573.6391011894375,0,0,0,0,0,0
2014-03-30 00:00,-45.0,-58.25,22.38690185546875,-53.0,-62.25,935.8184116297841,1,1,0,1,1,1
2014-03-30 06:00,-37.25,-51.0,12.777939796447754,-31.0,-50.25,698.3807860560679,0,0,0,1,1,0
2014-03-30 12:00,-40.75,-50.75,15.788734436035156,-45.0,-57.0,694.3857599902013,1,0,0,1,1,0
2014-03-30 18:00,-38.5,-59.0,18.042770385742188,-47.0,-65.5,1083.0641667093305,1,0,0,1,1,1
2014-03-31 00:00,-39.0,-60.0,23.06911277770996,-46.5,-64.5,910.9246248644795,1,1,0,1,1,1
2014-03-31 06:00,-42.75,-55.75,20.73329734802246,-46.25,-60.0,514.6975093707549,1,1,0,1,1,1
2014-03-31 12:00,-40.75,-54.0,20.4209041595459,-47.0,-53.75,695.2560509779572,1,1,0,1,1,1
2014-03-31 18:00,-38.75,-54.0,18.01492691040039,-47.5,-48.0,1087.1884976791885,1,0,0,1,1,1
2014-04-01 00:00,-38.5,-51.25,16.397844314575195,-48.25,-49.5,1093.256580739101,1,0,0,1,1,0
2014-04-01 06:00,-37.75,-52.0,15.395021438598633,-47.25,-48.25,1099.8245383905844,0,0,0,1,0,0
2014-04-01 12:00,-38.25,-53.25,14.623160362243652,-43.5,-51.25,607.4560349899646,0,0,0,1,0,0
2014-04-01 18:00,-42.0,-57.75,15.001232147216797,-47.75,-50.5,856.6542300264981,0,0,0,1,0,0
2014-04-02 00:00,-41.75,-56.25,15.07534408569336,-49.0,-46.75,1094.027503697419,0,0,0,1,0,0
2014-04-02 06:00,-41.25,-57.25,14.660163879394531,-48.5,-47.75,1098.4806165518955,0,0,0,1,0,0
2014-04-02 12:00,-41.5,-57.0,13.023324012756348,-47.5,-48.5,947.3869899187698,0,0,0,0,0,0
2014-04-02 18:00,-41.75,-57.25,12.397540092468262,-49.25,-50.75,974.9274996856234,0,0,0,0,0,0
2014-04-03 00:00,-42.25,-57.0,14.023743629455566,-48.0,-52.0,749.7367716829543,0,0,0,0,0,0
2014-04-03 06:00,-41.75,-56.0,15.498261451721191,-49.0,-46.5,1094.027503697419,0,0,0,1,1,0
2014-04-03 12:00,-42.75,-54.75,14.299053192138672,-46.75,-42.0,1099.0374609389405,0,0,0,0,0,0
2014-04-03 18:00,-36.25,-46.5,12.952383995056152,-42.75,-43.5,767.0892069153497,0,0,0,0,0,0
2014-04-04 00:00,-42.0,-52.25,15.059540748596191,-48.0,-49.25,707.4918650026118,0,0,0,1,0,0
2014-04-04 06:00,-36.0,-46.75,15.268885612487793,-45.75,-47.0,1084.3526831904169,0,0,0,1,0,0
2014-04-04 12:00,-36.75,-46.25,16.086923599243164,-45.25,-39.75,1090.3881553814854,1,0,0,1,1,0
2014-04-04 18:00,-35.75,-45.0,16.02198028564453,-42.25,-35.75,1076.4499813972623,1,0,0,1,1,0
2014-04-05 00:00,-42.5,-52.0,14.230936050415039,-52.0,-52.0,1056.351803123308,0,0,0,1,0,0
2014-04-05 06:00,-42.25,-50.0,14.383543014526367,-48.0,-40.25,995.6074123099568,0,0,0,0,0,0
2014-04-05 12:00,-42.0,-52.25,13.996434211730957,-48.5,-47.25,821.5119197605022,0,0,0,0,0,0
2014-04-05 18:00,-40.5,-50.75,13.374258041381836,-37.25,-40.0,997.4572598789927,0,0,0,1,0,0
2014-04-06 00:00,-40.25,-52.0,12.568866729736328,-48.75,-48.75,979.4262943741256,0,0,0,0,0,0
2014-04-06 06:00,-45.0,-59.0,14.549869537353516,-48.5,-46.75,1009.7453807209023,0,0,0,1,0,0
2014-04-06 12:00,-43.75,-59.5,14.789078712463379,-48.5,-47.0,1096.7389487088783,0,0,0,1,0,0
2014-04-06 18:00,-43.5,-59.5,13.052973747253418,-48.5,-47.25,1095.5717760772745,0,0,0,0,0,0
2014-04-07 00:00,-44.0,-59.75,11.561773300170898,-48.75,-52.75,752.6371719026707,0,0,0,0,0,0
2014-04-07 06:00,-44.25,-56.75,13.827778816223145,-49.25,-46.75,941.9035641827818,0,0,0,0,0,0
2014-04-07 12:00,-45.0,-52.25,12.898256301879883,-39.5,-61.0,943.8572592166508,0,0,0,1,1,0
2014-04-07 18:00,-39.75,-48.25,13.783422470092773,-39.5,-60.25,1027.362564227899,0,0,0,1,1,0
2014-04-08 00:00,-43.5,-50.25,15.799692153930664,-41.0,-62.0,1005.289692500607,1,0,0,1,1,1
2014-04-08 06:00,-42.75,-49.25,18.206716537475586,-41.0,-62.0,1072.340218361444,1,0,0,1,1,1
2014-04-08 12:00,-42.75,-48.75,16.28907585144043,-41.0,-58.75,849.956697384804,1,0,0,1,1,1
2014-04-08 18:00,-43.5,-48.5,16.755224227905273,-40.5,-54.0,563.5635490700793,1,0,0,1,1,1
2014-04-09 00:00,-35.0,-55.0,17.307537078857422,-42.75,-53.5,871.4449990679549,1,0,0,1,1,0
2014-04-09 06:00,-34.75,-55.25,18.335906982421875,-43.5,-53.75,981.4720816568307,1,0,0,1,1,1
2014-04-09 12:00,-32.75,-51.75,18.600353240966797,-41.5,-50.0,985.1835070742685,1,0,0,1,1,1
2014-04-09 18:00,-31.25,-50.75,17.841936111450195,-39.0,-58.0,1084.2259087922364,1,0,0,1,1,1
2014-04-10 00:00,-31.0,-50.0,16.159914016723633,-38.0,-52.5,811.2804301676174,1,0,0,1,1,0
2014-04-10 06:00,-34.5,-53.25,16.072864532470703,-42.0,-53.25,833.9619498341905,1,0,0,1,1,0
2014-04-10 12:00,-27.25,-48.5,10.809144973754883,-37.0,-48.0,1085.1671177397725,0,0,0,0,0,0
2014-04-10 18:00,-38.0,-56.0,18.448915481567383,-45.25,-55.25,808.5590996479218,1,0,0,1,1,1
2014-04-11 00:00,-39.0,-60.0,18.978647232055664,-44.75,-53.25,848.5745706700799,1,0,0,1,1,1
2014-04-11 06:00,-35.0,-51.75,18.539159774780273,-44.0,-51.25,1001.6676940658716,1,0,0,1,1,1
2014-04-11 12:00,-38.25,-52.25,18.315683364868164,-47.75,-49.0,1088.644075095371,1,0,0,1,1,1
2014-04-11 18:00,-39.0,-51.25,15.69483470916748,-48.5,-49.25,1068.3927565394772,1,0,0,1,1,0
2014-04-12 00:00,-41.75,-47.25,14.765288352966309,-51.5,-49.25,1094.7428361574289,0,0,0,1,0,0
2014-04-12 06:00,-43.25,-45.0,18.092634201049805,-34.75,-49.0,1006.0472981955747,1,0,0,1,1,1
2014-04-12 12:00,-44.75,-49.5,20.587913513183594,-37.25,-48.75,836.3225703750935,1,1,0,1,1,1
2014-04-12 18:00,-29.75,-50.0,25.4539737701416,-37.25,-51.0,839.0838728354119,1,1,1,1,1,1
2014-04-13 00:00,-29.5,-49.0,24.731847763061523,-39.25,-49.25,1084.3918795421341,1,1,0,1,1,1
2014-04-13 06:00,-29.25,-48.5,25.52290153503418,-39.0,-47.75,1086.3337570626086,1,1,1,1,1,1
2014-04-13 12:00,-29.25,-49.0,24.1561279296875,-38.5,-45.0,1092.5085043847182,1,1,0,1,1,1
2014-04-13 18:00,-29.0,-49.0,21.508230209350586,-37.5,-44.0,1052.8786365694873,1,1,0,1,1,1
2014-04-14 00:00,-28.5,-48.75,17.056846618652344,-37.75,-46.25,1054.443155868335,1,0,0,1,1,0
2014-04-14 06:00,-27.25,-48.5,13.533952713012695,-37.0,-46.75,1096.5384858944155,0,0,0,1,0,0
2014-04-14 12:00,-27.25,-48.5,12.889500617980957,-35.75,-42.75,1090.543360297803,0,0,0,1,0,0
2014-04-14 18:00,-27.25,-48.5,13.732369422912598,-23.5,-42.75,712.2801305294786,0,0,0,1,1,1
2014-04-15 00:00,-27.25,-48.75,12.239893913269043,-23.25,-41.75,832.4607684912087,0,0,0,1,1,0
2014-04-15 06:00,-35.0,-55.25,11.74429988861084,-40.75,-52.25,691.3468077333157,0,0,0,0,0,0
2014-04-15 12:00,-34.0,-45.5,10.849211692810059,-43.0,-48.5,1034.0464218383465,0,0,0,0,0,0
2014-04-15 18:00,-34.25,-45.0,10.734411239624023,-38.5,-52.75,838.9981722686433,0,0,0,0,0,0
2014-04-16 00:00,-31.25,-48.5,11.325522422790527,-23.75,-41.25,1097.8864796566868,0,0,0,1,0,0
2014-04-16 06:00,-44.0,-60.0,13.935892105102539,-46.25,-66.75,585.4329187353795,0,0,0,1,1,0
2014-04-16 12:00,-34.5,-49.75,14.14420223236084,-41.0,-52.0,749.2703681988588,0,0,0,1,0,0
2014-04-16 18:00,-35.25,-47.5,15.026872634887695,-42.0,-53.0,889.2654953811797,0,0,0,1,0,0
2014-04-17 00:00,-40.25,-60.0,14.848851203918457,-48.25,-52.0,1092.9177389893325,0,0,0,1,0,0
2014-04-17 06:00,-43.5,-56.75,15.9942626953125,-51.0,-47.25,1098.0467249623994,1,0,0,1,1,0
2014-04-17 12:00,-43.75,-48.0,18.961090087890625,-52.25,-40.5,1096.2594929736372,1,0,0,1,1,1
2014-04-17 18:00,-44.5,-46.5,16.883743286132812,-52.5,-37.75,1096.9202452112145,1,0,0,1,1,0
2014-04-18 00:00,-37.0,-57.0,14.563738822937012,-38.75,-44.75,1091.7955586352564,0,0,0,1,0,0
2014-04-18 06:00,-38.75,-59.25,15.006439208984375,-46.5,-62.75,907.8431088990742,0,0,0,1,1,0
2014-04-18 12:00,-36.25,-54.5,15.053011894226074,-44.5,-61.5,1091.3538441704727,0,0,0,1,1,0
2014-04-18 18:00,-35.25,-54.0,17.350313186645508,-43.0,-61.75,1089.6121648322346,1,0,0,1,1,1
2014-04-19 00:00,-35.25,-54.0,16.629621505737305,-44.25,-51.25,1027.8265502715237,1,0,0,1,1,0
2014-04-19 06:00,-34.5,-53.5,16.482576370239258,-44.0,-50.75,1082.3871559778925,1,0,0,1,1,0
2014-04-19 12:00,-38.5,-54.25,15.86095905303955,-47.5,-49.0,1087.3716440749747,1,0,0,1,1,0
2014-04-19 18:00,-37.25,-54.0,15.282366752624512,-42.25,-54.0,555.9746332227936,0,0,0,1,1,0
2014-04-20 00:00,-39.25,-53.75,15.098145484924316,-43.75,-53.5,500.80938359662355,0,0,0,1,1,0
2014-04-20 06:00,-36.5,-54.25,15.171992301940918,-43.5,-53.0,785.5852297975916,0,0,0,1,1,0
2014-04-20 12:00,-36.5,-54.0,16.71968650817871,-45.25,-56.0,987.2890520781472,1,0,0,1,1,0
2014-04-20 18:00,-36.25,-53.75,18.281553268432617,-45.0,-53.5,973.1829214661849,1,0,0,1,1,1
2014-04-21 00:00,-36.5,-53.25,17.061731338500977,-44.0,-51.75,843.5785777506024,1,0,0,1,1,0
2014-04-21 06:00,-36.5,-52.5,18.19607162475586,-42.5,-52.25,667.5133356247293,1,0,0,1,1,1
2014-04-21 12:00,-32.25,-45.0,17.718669891357422,-40.75,-50.75,1075.229547831702,1,0,0,1,1,1
2014-04-21 18:00,-32.0,-45.0,17.184816360473633,-39.75,-50.75,1004.9422539159181,1,0,0,1,1,0
2014-04-22 00:00,-36.5,-57.0,20.056228637695312,-40.75,-50.0,769.6993622445377,1,1,0,1,1,1
2014-04-22 06:00,-36.75,-57.0,18.53000259399414,-37.75,-44.75,1089.159065716568,1,0,0,1,1,1
2014-04-22 12:00,-43.5,-57.25,17.486143112182617,-41.75,-47.75,800.7530999043823,1,0,0,1,1,1
2014-04-22 18:00,-42.5,-55.5,16.57956314086914,-45.75,-44.0,985.3525505019948,1,0,0,1,1,0
2014-04-23 00:00,-39.5,-53.75,17.795198440551758,-48.25,-47.5,1093.458342250441,1,0,0,1,1,0
2014-04-23 06:00,-38.75,-52.5,20.00328254699707,-46.75,-46.0,1035.0039576651625,1,1,0,1,1,1
2014-04-23 12:00,-27.75,-48.75,13.185816764831543,-26.5,-48.25,147.53840118985528,0,0,0,1,1,1
2014-04-23 18:00,-27.0,-48.75,12.425731658935547,-27.0,-46.0,272.45197291129296,0,0,0,1,1,0
2014-04-24 00:00,-27.25,-48.75,12.738304138183594,-36.75,-46.0,1087.5605753624343,0,0,0,0,0,0
2014-04-24 06:00,-27.0,-48.5,12.431681632995605,-35.5,-42.75,1091.2731090181903,0,0,0,0,0,0
2014-04-24 12:00,-27.0,-48.5,12.104138374328613,-36.5,-47.75,1058.717817745522,0,0,0,0,0,0
2014-04-24 18:00,-27.25,-48.5,12.595070838928223,-27.75,-38.25,1012.2029238926393,0,0,0,1,1,0
2014-04-25 00:00,-27.5,-48.5,11.51762866973877,-26.5,-37.5,1095.1186934420232,0,0,0,1,1,0
2014-04-25 06:00,-27.25,-48.75,11.546406745910645,-35.75,-45.5,993.9255397150085,0,0,0,0,0,0
2014-04-25 12:00,-27.75,-48.75,12.291950225830078,-37.25,-47.5,1062.803371546205,0,0,0,0,0,0
2014-04-25 18:00,-27.25,-48.5,11.396321296691895,-35.5,-42.25,1091.890761680563,0,0,0,0,0,0
2014-04-26 00:00,-27.25,-48.75,10.979058265686035,-35.0,-42.0,1074.2488251125794,0,0,0,0,0,0
2014-04-26 06:00,-27.0,-48.5,11.100029945373535,-35.0,-41.75,1097.1321635625527,0,0,0,0,0,0
2014-04-26 12:00,-26.5,-48.75,10.205364227294922,-34.75,-42.5,1094.4539173002486,0,0,0,0,0,0
2014-04-26 18:00,-44.5,-49.75,15.555408477783203,-42.75,-36.5,1082.841976193552,0,0,0,1,0,0
2014-04-27 00:00,-45.0,-46.5,16.289464950561523,-47.25,-60.0,1068.5791296771727,1,0,0,1,1,1
2014-04-27 06:00,-44.5,-45.75,17.51169776916504,-49.25,-58.25,1085.154152307252,1,0,0,1,1,1
2014-04-27 12:00,-41.25,-47.5,16.39114761352539,-46.5,-54.5,809.0673910943704,1,0,0,1,1,0
2014-04-27 18:00,-41.5,-46.75,16.613487243652344,-45.5,-53.25,687.1258425472931,1,0,0,1,1,0
2014-04-28 00:00,-41.5,-45.0,16.350101470947266,-46.0,-53.25,829.6351765034424,1,0,0,1,1,0
2014-04-28 06:00,-40.0,-45.25,16.606382369995117,-44.0,-51.75,696.9839355469751,1,0,0,1,1,0
2014-04-28 12:00,-43.25,-54.75,16.42806625366211,-48.0,-43.5,1020.4215947536624,1,0,0,1,1,0
2014-04-28 18:00,-40.75,-60.0,12.726725578308105,-40.25,-51.0,762.6706396787583,0,0,0,0,0,0
2014-04-29 00:00,-40.75,-60.0,13.029556274414062,-40.5,-50.0,843.9563125387951,0,0,0,0,0,0
2014-04-29 06:00,-41.0,-60.0,13.699172019958496,-36.75,-49.5,1023.4742066858472,0,0,0,1,0,0
2014-04-29 12:00,-41.0,-59.25,14.180608749389648,-37.5,-47.75,1062.9289519348818,0,0,0,1,0,0
2014-04-29 18:00,-41.5,-58.0,13.932512283325195,-39.0,-46.0,1054.6722389752438,0,0,0,1,0,0
2014-04-30 00:00,-42.75,-56.5,13.853408813476562,-52.25,-52.5,1097.8183140768012,0,0,0,0,0,0
2014-04-30 06:00,-42.5,-51.0,14.965832710266113,-39.25,-41.5,876.0225745930878,0,0,0,1,0,0
2014-04-30 12:00,-42.75,-51.0,13.755620002746582,-38.25,-40.25,1036.4289580910386,0,0,0,1,0,0
2014-04-30 18:00,-45.0,-45.0,14.828987121582031,-51.75,-35.5,1025.8385202371767,0,0,0,1,0,0
2014-05-01 00:00,-44.75,-45.5,15.546833038330078,-48.75,-58.0,1049.424731352104,0,0,0,1,1,0
2014-05-01 06:00,-45.0,-45.0,15.032576560974121,-51.0,-56.25,1068.4117704818855,0,0,0,1,1,0
2014-05-01 12:00,-41.5,-56.25,14.841896057128906,-36.0,-46.75,1024.9785051235317,0,0,0,1,1,0
2014-05-01 18:00,-43.5,-52.5,16.88067054748535,-37.5,-44.75,934.3388851622511,1,0,0,1,1,0
2014-05-02 00:00,-29.5,-49.0,18.053083419799805,-34.5,-40.0,1013.8880513987898,1,0,0,1,1,1
2014-05-02 06:00,-29.0,-48.5,19.946533203125,-35.75,-45.25,810.0972045791705,1,0,0,1,1,1
2014-05-02 12:00,-29.25,-48.75,18.676504135131836,-36.25,-41.5,1031.548697713922,1,0,0,1,1,1
2014-05-02 18:00,-29.0,-48.25,17.302873611450195,-37.25,-42.0,1085.7536407952462,1,0,0,1,1,1
2014-05-03 00:00,-45.0,-59.25,14.625757217407227,-47.25,-45.5,1087.24564109513,0,0,0,1,0,0
2014-05-03 06:00,-34.25,-50.75,17.17118263244629,-40.0,-41.0,1074.0786939953205,1,0,0,1,1,0
2014-05-03 12:00,-34.0,-48.75,18.001014709472656,-40.75,-39.75,1092.393654678648,1,0,0,1,1,1
2014-05-03 18:00,-40.5,-59.5,13.53902816772461,-49.75,-60.0,1029.294287797008,0,0,0,1,0,0
2014-05-04 00:00,-41.25,-47.75,22.178882598876953,-42.5,-35.25,1043.2644901298745,1,1,0,1,1,1
2014-05-04 06:00,-41.0,-46.75,23.23180389404297,-42.25,-34.0,1067.8156579897018,1,1,0,1,1,1
2014-05-04 12:00,-40.75,-46.0,21.645893096923828,-42.5,-33.0,1096.7819650813724,1,1,0,1,1,1
2014-05-04 18:00,-41.75,-45.0,20.554916381835938,-42.0,-31.75,1096.3052223206616,1,1,0,1,1,1
2014-05-05 00:00,-39.25,-45.0,17.220239639282227,-42.0,-32.5,1097.2017453987442,1,0,0,1,1,0
2014-05-05 06:00,-36.75,-55.0,16.343875885009766,-46.5,-53.5,1091.2379027862212,1,0,0,1,1,0
2014-05-05 12:00,-42.75,-54.75,17.030485153198242,-48.25,-52.0,647.9256199551484,1,0,0,1,1,0
2014-05-05 18:00,-42.75,-50.0,16.628671646118164,-47.5,-38.5,1043.9065808152386,1,0,0,1,1,0
2014-05-06 00:00,-42.25,-48.5,14.95142650604248,-51.0,-41.75,1099.9685045543263,0,0,0,1,0,0
2014-05-06 06:00,-38.25,-54.5,15.63917064666748,-48.0,-53.0,1090.9039670377774,1,0,0,1,1,0
2014-05-06 12:00,-38.25,-49.0,16.063840866088867,-47.75,-47.0,1068.69658494147,1,0,0,1,1,0
2014-05-06 18:00,-45.0,-58.0,21.23480796813965,-53.0,-54.5,925.1859079422868,1,1,0,1,1,1
2014-05-07 00:00,-45.0,-56.75,18.68783950805664,-52.5,-50.25,959.6182606735136,1,0,0,1,1,1
2014-05-07 06:00,-45.0,-56.75,17.783233642578125,-52.5,-47.0,1096.448313417196,1,0,0,1,1,1
2014-05-07 12:00,-45.0,-51.25,17.315174102783203,-50.5,-39.0,1099.124334111634,1,0,0,1,1,0
2014-05-07 18:00,-45.0,-52.75,14.623700141906738,-48.5,-39.25,1097.8766300672062,0,0,0,0,0,0
2014-05-08 00:00,-45.0,-47.5,15.892815589904785,-54.75,-46.0,1089.3990496914566,1,0,0,1,1,0
2014-05-08 06:00,-45.0,-60.0,12.898849487304688,-48.5,-46.5,1097.8766300672062,0,0,0,0,0,0
2014-05-08 12:00,-45.0,-56.25,14.035181045532227,-50.5,-44.0,1099.124334111634,0,0,0,1,0,0
2014-05-08 18:00,-45.0,-56.25,14.554726600646973,-39.0,-46.0,1076.7595867905964,0,0,0,1,0,0
2014-05-09 00:00,-27.75,-48.5,17.512569427490234,-36.75,-43.75,1095.495248921281,1,0,0,1,1,1
2014-05-09 06:00,-27.25,-48.5,19.254268646240234,-35.25,-42.25,1069.1171957778067,1,0,0,1,1,1
2014-05-09 12:00,-26.75,-48.25,18.142581939697266,-34.0,-40.5,1095.8707143845788,1,0,0,1,1,1
2014-05-09 18:00,-26.75,-48.5,16.32938575744629,-32.0,-39.0,1089.2885579687309,1,0,0,1,1,1
2014-05-10 00:00,-27.0,-48.75,14.401954650878906,-32.0,-39.0,1094.4641048548087,0,0,0,1,1,0
2014-05-10 06:00,-42.25,-46.75,15.08302116394043,-35.25,-38.0,1085.8530964734282,0,0,0,1,1,0
2014-05-10 12:00,-41.75,-46.25,13.762449264526367,-36.25,-37.5,971.6000570665699,0,0,0,1,0,0
2014-05-10 18:00,-40.25,-46.0,14.519759178161621,-45.25,-53.25,811.507338566887,0,0,0,1,0,0
2014-05-11 00:00,-38.5,-48.5,16.01362419128418,-44.75,-53.75,820.1884208509629,1,0,0,1,1,0
2014-05-11 06:00,-38.75,-48.25,16.367586135864258,-43.5,-53.25,673.7855023205689,1,0,0,1,1,0
2014-05-11 12:00,-43.0,-57.5,16.783422470092773,-44.25,-48.75,717.5075201065558,1,0,0,1,1,0
2014-05-11 18:00,-41.5,-57.0,17.002918243408203,-42.0,-48.25,727.6867801535901,1,0,0,1,1,0
2014-05-12 00:00,-40.5,-57.5,14.58251667022705,-39.25,-44.75,1095.8919340863613,0,0,0,1,0,0
2014-05-12 06:00,-41.0,-57.75,15.184961318969727,-50.25,-61.25,1063.6365532782077,0,0,0,1,1,0
2014-05-12 12:00,-44.75,-46.5,17.925521850585938,-40.0,-35.0,1080.8421231571622,1,0,0,1,1,0
2014-05-12 18:00,-44.5,-45.75,16.379201889038086,-46.5,-32.0,1092.970605885931,1,0,0,1,1,0
2014-05-13 00:00,-41.0,-48.25,15.307944297790527,-48.25,-54.0,925.0954139352925,0,0,0,1,1,0
2014-05-13 06:00,-41.5,-48.0,17.891754150390625,-48.25,-50.25,771.1264851504443,1,0,0,1,1,1
2014-05-13 12:00,-39.5,-52.5,17.564754486083984,-47.75,-47.0,1017.9360713375526,1,0,0,1,1,0
2014-05-13 18:00,-43.25,-55.75,17.629104614257812,-47.5,-43.25,1083.0266783587924,1,0,0,1,1,0
2014-05-14 00:00,-42.5,-55.5,14.926689147949219,-49.75,-59.0,849.8429443710165,0,0,0,1,1,0
2014-05-14 06:00,-43.25,-54.5,16.228490829467773,-49.5,-65.5,1091.304443501579,1,0,0,1,1,0
2014-05-14 12:00,-43.5,-50.5,14.664960861206055,-48.25,-62.75,1083.7080064785841,0,0,0,1,1,0
2014-05-14 18:00,-44.25,-46.25,16.0653133392334,-48.0,-52.25,622.3082206650681,1,0,0,1,1,0
2014-05-15 00:00,-42.0,-56.5,16.139148712158203,-49.25,-55.0,814.5121343825006,1,0,0,1,1,0
2014-05-15 06:00,-40.75,-56.5,16.77520751953125,-49.0,-51.75,990.2708551913782,1,0,0,1,1,0
2014-05-15 12:00,-42.75,-57.5,15.362773895263672,-47.5,-50.25,775.5889899790947,0,0,0,1,0,0
2014-05-15 18:00,-41.75,-57.25,12.543228149414062,-39.0,-47.75,860.2975564753536,0,0,0,0,0,0
2014-05-16 00:00,-41.25,-57.75,12.144022941589355,-37.0,-47.25,1020.6237409295217,0,0,0,0,0,0
2014-05-16 06:00,-41.0,-57.75,13.842516899108887,-50.0,-52.0,1095.6985679442382,0,0,0,1,0,0
2014-05-16 12:00,-43.0,-56.5,15.560623168945312,-48.75,-48.5,889.2129818066272,0,0,0,1,1,0
2014-05-16 18:00,-27.25,-48.75,10.047538757324219,-27.5,-48.0,79.10246990958386,0,0,0,1,0,0
2014-05-17 00:00,-27.25,-48.5,8.951482772827148,-32.25,-38.75,1092.443649365781,0,0,0,0,0,0
2014-05-17 06:00,-34.0,-49.0,14.495810508728027,-42.0,-56.25,1092.1607423265566,0,0,0,1,1,0
2014-05-17 12:00,-34.0,-48.0,12.47447395324707,-39.0,-58.5,1089.7769857424296,0,0,0,1,1,0
2014-05-17 18:00,-34.75,-55.25,16.84728240966797,-41.0,-62.0,912.6099277190679,1,0,0,1,1,1
2014-05-18 00:00,-34.25,-53.5,14.489872932434082,-38.25,-57.0,544.2591193759883,0,0,0,1,1,0
2014-05-18 06:00,-33.0,-52.5,17.190095901489258,-40.75,-47.5,969.3179055281606,1,0,0,1,1,0
2014-05-18 12:00,-29.75,-50.0,14.834973335266113,-35.75,-49.25,670.8387751113492,0,0,0,1,1,0
2014-05-18 18:00,-29.5,-49.25,16.75602912902832,-39.25,-47.75,1092.805213263895,1,0,0,1,1,0
2014-05-19 00:00,-28.25,-48.75,13.001550674438477,-35.5,-46.75,827.9257553019577,0,0,0,1,0,0
2014-05-19 06:00,-27.5,-48.75,11.083489418029785,-30.5,-38.25,1073.7316244823735,0,0,0,0,0,0
2014-05-19 12:00,-27.0,-48.5,9.04352855682373,-36.25,-44.5,1095.7528148990027,0,0,0,0,0,0
2014-05-19 18:00,-27.5,-47.25,10.533151626586914,-35.75,-51.0,983.4297278659845,0,0,0,0,0,0
2014-05-20 00:00,-33.25,-52.5,12.061890602111816,-36.75,-50.0,450.85903697980905,0,0,0,0,0,0
2014-05-20 06:00,-40.25,-60.0,12.845333099365234,-40.75,-54.5,468.27522541339897,0,0,0,1,0,0
2014-05-20 12:00,-40.25,-60.0,13.268204689025879,-42.0,-52.5,657.3896058935783,0,0,0,0,0,0
2014-05-20 18:00,-37.0,-54.75,14.74732780456543,-34.5,-43.75,1030.1649540146411,0,0,0,1,1,0
2014-05-21 00:00,-36.5,-55.5,12.079123497009277,-41.5,-50.75,690.8238325562457,0,0,0,0,0,0
2014-05-21 06:00,-36.25,-53.75,11.829059600830078,-42.25,-45.5,973.6743116741821,0,0,0,0,0,0
2014-05-21 12:00,-45.0,-60.0,13.718108177185059,-51.5,-67.5,910.4669018817847,0,0,0,1,0,0
2014-05-21 18:00,-45.0,-60.0,14.432311058044434,-49.25,-67.0,709.2552020814887,0,0,0,1,1,0
2014-05-22 00:00,-45.0,-58.25,14.224214553833008,-54.75,-60.75,1098.6669731828408,0,0,0,1,0,0
2014-05-22 06:00,-44.25,-48.0,13.539231300354004,-41.25,-35.25,1091.8647904195857,0,0,0,0,0,0
2014-05-22 12:00,-43.5,-47.5,16.502891540527344,-37.0,-56.25,1035.143273487604,1,0,0,1,1,1
2014-05-22 18:00,-30.75,-50.75,17.30706214904785,-38.0,-50.25,807.4639751605959,1,0,0,1,1,1
2014-05-23 00:00,-29.0,-49.25,21.990989685058594,-36.75,-46.75,892.7202843144453,1,1,0,1,1,1
2014-05-23 06:00,-28.0,-48.75,20.901906967163086,-35.75,-41.5,1099.8102779111894,1,1,0,1,1,1
2014-05-23 12:00,-27.25,-48.5,14.53740406036377,-33.75,-40.0,1088.040177225805,0,0,0,1,1,0
2014-05-23 18:00,-27.0,-48.5,15.725701332092285,-27.5,-48.0,74.3914299097797,1,0,0,1,1,1
2014-05-24 00:00,-27.25,-48.5,14.56273078918457,-36.0,-49.0,974.1018800038929,0,0,0,1,1,0
2014-05-24 06:00,-27.25,-48.5,17.850688934326172,-37.0,-46.75,1096.5384858944155,1,0,0,1,1,1
2014-05-24 12:00,-27.25,-48.5,18.23324203491211,-36.5,-44.5,1095.398661951243,1,0,0,1,1,1
2014-05-24 18:00,-27.25,-48.5,18.576519012451172,-34.5,-41.25,1061.6779377398227,1,0,0,1,1,1
2014-05-25 00:00,-27.5,-48.5,16.235267639160156,-34.5,-41.25,1040.1671663750622,1,0,0,1,1,1
2014-05-25 06:00,-34.75,-55.25,12.368101119995117,-37.25,-43.5,1092.12642178714,0,0,0,0,0,0
2014-05-25 12:00,-34.75,-55.5,11.357194900512695,-44.5,-56.75,1089.384629625199,0,0,0,0,0,0
2014-05-25 18:00,-42.25,-47.0,21.95362663269043,-47.5,-35.25,1092.7752013120319,1,1,0,1,1,1
2014-05-26 00:00,-42.5,-45.25,22.4780216217041,-44.5,-32.0,1090.3069423769,1,1,0,1,1,1
