time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2019-10-19 06:00,-31.5,-51.75,18.449260711669922,-40.5,-50.75,1004.7679699472541,1,0,0,1,1,1
2019-10-19 12:00,-27.5,-48.75,16.344079971313477,-35.5,-47.75,894.5801228311875,1,0,0,1,1,0
2019-10-19 18:00,-27.5,-48.5,18.053470611572266,-36.75,-47.0,1038.1614948644656,1,0,0,1,1,1
2019-10-20 00:00,-27.25,-48.5,17.111705780029297,-36.5,-44.5,1095.398661951243,1,0,0,1,1,1
2019-10-20 06:00,-27.25,-48.75,16.008983612060547,-35.5,-42.5,1091.890761680563,1,0,0,1,1,0
2019-10-20 12:00,-27.0,-48.75,17.110074996948242,-35.0,-42.0,1097.1321635625527,1,0,0,1,1,1
2019-10-20 18:00,-44.0,-47.25,16.44756507873535,-39.0,-41.5,733.3778737515646,1,0,0,1,1,0
2019-10-21 00:00,-44.5,-45.25,14.444647789001465,-37.5,-39.25,926.4188675560592,0,0,0,1,0,0
2019-10-21 06:00,-44.5,-47.25,14.072240829467773,-36.5,-43.25,951.3628308035845,0,0,0,1,0,0
2019-10-21 12:00,-45.0,-45.0,13.67667007446289,-51.0,-33.75,1068.4117704818855,0,0,0,0,0,0
2019-10-21 18:00,-45.0,-45.0,13.60250186920166,-36.25,-41.75,1010.6418143950476,0,0,0,1,0,0
2019-10-22 00:00,-36.5,-55.0,15.525864601135254,-41.25,-63.0,870.3215800305851,0,0,0,1,1,1
2019-10-22 06:00,-32.0,-52.25,13.650591850280762,-39.25,-60.5,1097.1380791528916,0,0,0,1,1,0
2019-10-22 12:00,-31.25,-51.75,14.235570907592773,-37.75,-45.25,936.0287621148638,0,0,0,1,0,0
2019-10-22 18:00,-33.25,-60.0,12.09152603149414,-41.25,-64.25,965.4890693976163,0,0,0,1,1,0
2019-10-23 00:00,-27.75,-49.0,9.903759956359863,-27.25,-48.25,92.53675822827775,0,0,0,1,0,0
2019-10-23 06:00,-35.25,-51.75,16.667383193969727,-44.25,-50.0,1011.8052597651689,1,0,0,1,1,0
2019-10-23 12:00,-35.0,-49.75,13.532995223999023,-41.0,-59.5,1082.7849735342606,0,0,0,1,1,0
2019-10-23 18:00,-34.75,-47.0,14.187972068786621,-38.5,-57.25,1004.4816188775535,0,0,0,1,1,0
2019-10-24 00:00,-35.25,-53.0,13.02277946472168,-38.0,-53.75,313.02148992361936,0,0,0,1,0,0
2019-10-24 06:00,-35.25,-52.25,13.542774200439453,-37.5,-52.25,250.18858495025714,0,0,0,1,0,0
2019-10-24 12:00,-45.0,-56.5,13.76632308959961,-51.75,-65.5,1001.1413180172506,0,0,0,0,0,0
2019-10-24 18:00,-31.25,-58.0,12.927972793579102,-37.25,-52.25,850.728932926765,0,0,0,1,0,0
2019-10-25 00:00,-34.25,-52.75,10.732528686523438,-43.75,-49.25,1098.508905945342,0,0,0,0,0,0
2019-10-25 06:00,-33.5,-52.0,11.031994819641113,-31.75,-43.25,841.9330673763043,0,0,0,0,0,0
2019-10-25 12:00,-33.5,-51.0,11.176767349243164,-40.25,-51.25,750.89408025883,0,0,0,0,0,0
2019-10-25 18:00,-31.5,-50.0,10.967942237854004,-40.0,-49.5,946.2282551501958,0,0,0,0,0,0
2019-10-26 00:00,-40.5,-55.5,10.993463516235352,-41.0,-48.75,571.1686637063127,0,0,0,0,0,0
2019-10-26 06:00,-31.5,-48.25,11.650014877319336,-41.25,-48.25,1084.1505347844477,0,0,0,0,0,0
2019-10-26 12:00,-29.5,-45.0,9.689258575439453,-29.75,-36.0,870.1589150291776,0,0,0,0,0,0
2019-10-26 18:00,-30.25,-45.0,9.783302307128906,-30.0,-50.0,481.6442024470961,0,0,0,0,0,0
2019-10-27 00:00,-38.5,-47.25,14.603638648986816,-39.0,-55.75,738.93571236665,0,0,0,1,1,0
2019-10-27 06:00,-43.25,-50.25,12.439697265625,-47.25,-63.0,1091.0220869905038,0,0,0,0,0,0
2019-10-27 12:00,-45.0,-46.0,13.576359748840332,-46.25,-32.0,1096.0728714950158,0,0,0,0,0,0
2019-10-27 18:00,-38.5,-58.5,11.947860717773438,-42.0,-48.0,971.5101053953337,0,0,0,0,0,0
2019-10-28 00:00,-30.0,-57.5,10.945221900939941,-31.5,-46.75,1040.290295050193,0,0,0,0,0,0
2019-10-28 06:00,-45.0,-60.0,15.078863143920898,-54.0,-66.0,1089.5757385533052,0,0,0,1,1,0
2019-10-28 12:00,-39.75,-60.0,10.96440601348877,-41.75,-63.75,386.25894503937457,0,0,0,0,0,0
2019-10-28 18:00,-40.25,-59.0,12.365921974182129,-35.75,-68.75,989.1979274073522,0,0,0,1,1,1
2019-10-29 00:00,-40.5,-60.0,14.57023811340332,-42.0,-73.0,1098.4284120354507,0,0,0,1,1,1
2019-10-29 06:00,-43.0,-56.25,14.690494537353516,-40.75,-43.5,1083.7200622799735,0,0,0,1,0,0
2019-10-29 12:00,-38.25,-58.75,11.7420654296875,-41.5,-67.0,790.873767263557,0,0,0,1,1,0
2019-10-29 18:00,-38.75,-57.0,12.735331535339355,-47.25,-59.5,966.6324360016697,0,0,0,1,0,0
2019-10-30 00:00,-39.75,-55.0,11.943014144897461,-48.5,-56.75,982.8569341446845,0,0,0,0,0,0
2019-10-30 06:00,-38.5,-48.25,15.157975196838379,-44.0,-37.5,1085.6395078206992,0,0,0,1,0,0
2019-10-30 12:00,-37.75,-55.75,11.907615661621094,-30.5,-62.75,1031.307347723894,0,0,0,1,1,0
2019-10-30 18:00,-39.0,-47.75,11.77379035949707,-40.25,-35.0,1099.8225008125091,0,0,0,0,0,0
2019-10-31 00:00,-37.5,-57.25,15.322349548339844,-34.0,-50.5,722.5458036943336,0,0,0,1,1,0
2019-10-31 06:00,-45.0,-55.0,12.206689834594727,-43.75,-63.5,689.3794671027466,0,0,0,1,0,0
2019-10-31 12:00,-45.0,-52.25,13.036341667175293,-45.75,-61.0,688.1810941797257,0,0,0,1,0,0
2019-10-31 18:00,-45.0,-50.5,15.10551643371582,-45.5,-61.5,862.2267340331166,0,0,0,1,1,0
2019-11-01 00:00,-44.75,-48.25,16.315065383911133,-44.5,-62.0,1087.2298518972716,1,0,0,1,1,1
2019-11-01 06:00,-45.0,-46.5,14.865776062011719,-50.0,-54.5,817.8718575543598,0,0,0,1,1,0
2019-11-01 12:00,-40.25,-45.0,14.211179733276367,-46.75,-52.75,954.6235700403714,0,0,0,0,0,0
2019-11-01 18:00,-33.75,-45.0,13.4979829788208,-29.5,-34.5,1099.9821407335003,0,0,0,1,1,0
2019-11-02 00:00,-42.5,-53.5,14.038825988769531,-33.5,-50.0,1046.4235816278745,0,0,0,1,1,0
2019-11-02 06:00,-41.5,-48.25,15.004129409790039,-33.25,-49.75,926.8390261971102,0,0,0,1,1,0
2019-11-02 12:00,-44.75,-50.5,14.992366790771484,-38.5,-51.0,696.205677007438,0,0,0,1,1,0
2019-11-02 18:00,-37.5,-57.0,15.830299377441406,-35.0,-47.5,895.6054131711701,1,0,0,1,1,0
2019-11-03 00:00,-36.75,-57.0,16.754436492919922,-42.0,-49.75,853.2910134440532,1,0,0,1,1,0
2019-11-03 06:00,-36.75,-57.25,21.21197509765625,-40.25,-47.25,952.5323449642732,1,1,0,1,1,1
2019-11-03 12:00,-31.75,-52.25,19.559555053710938,-37.75,-43.75,1022.9819588290978,1,0,0,1,1,1
2019-11-03 18:00,-42.75,-50.75,19.102235794067383,-36.75,-42.0,1001.3359350109795,1,0,0,1,1,1
2019-11-04 00:00,-26.75,-48.5,14.4855318069458,-35.0,-42.25,1093.6041667557558,0,0,0,1,1,0
2019-11-04 06:00,-34.5,-49.0,14.649345397949219,-39.0,-40.75,888.5826017515351,0,0,0,1,0,0
2019-11-04 12:00,-33.0,-48.5,13.819060325622559,-41.75,-53.75,1077.3346966891756,0,0,0,1,0,0
2019-11-04 18:00,-40.25,-60.0,14.445934295654297,-50.0,-61.5,1090.4569334852652,0,0,0,1,0,0
2019-11-05 00:00,-40.5,-59.0,13.005481719970703,-46.5,-66.75,913.377810995522,0,0,0,1,1,0
2019-11-05 06:00,-35.0,-52.25,12.103769302368164,-31.0,-48.5,565.6857222557555,0,0,0,1,0,0
2019-11-05 12:00,-36.5,-56.0,14.10932731628418,-32.5,-47.75,876.6498400470064,0,0,0,1,1,0
2019-11-05 18:00,-39.25,-51.75,14.555704116821289,-48.0,-50.0,983.0255451638383,0,0,0,1,0,0
2019-11-06 00:00,-27.25,-48.5,15.64553451538086,-31.25,-43.25,676.0238190332082,1,0,0,1,1,1
2019-11-06 06:00,-27.25,-48.5,13.594429969787598,-30.5,-41.0,814.5277156453,0,0,0,1,1,0
2019-11-06 12:00,-35.25,-48.0,13.35923957824707,-30.0,-38.75,1043.8202176166042,0,0,0,1,1,0
2019-11-06 18:00,-34.0,-49.0,13.549426078796387,-41.0,-51.0,798.0424522481748,0,0,0,1,0,0
2019-11-07 00:00,-34.75,-47.0,14.005520820617676,-39.75,-54.5,865.3260869381372,0,0,0,1,1,0
2019-11-07 06:00,-35.25,-45.0,14.387618064880371,-39.25,-50.5,659.1551300239302,0,0,0,1,0,0
2019-11-07 12:00,-44.25,-54.75,16.15445327758789,-50.5,-63.75,969.3750140546992,1,0,0,1,1,0
2019-11-07 18:00,-42.75,-52.5,15.769990921020508,-45.25,-53.75,295.41067559938404,1,0,0,1,1,0
2019-11-08 00:00,-36.5,-57.25,15.05530834197998,-45.25,-53.75,1016.2096653047165,0,0,0,1,0,0
2019-11-08 06:00,-42.25,-57.75,14.918985366821289,-47.25,-47.5,980.703598661472,0,0,0,1,0,0
2019-11-08 12:00,-40.0,-55.5,13.996039390563965,-45.0,-49.0,769.6071144747775,0,0,0,1,0,0
2019-11-08 18:00,-41.0,-54.75,15.20539379119873,-45.5,-50.0,630.9196414713737,0,0,0,1,0,0
2019-11-09 00:00,-41.0,-54.25,13.55583667755127,-45.25,-44.25,938.1364459127789,0,0,0,0,0,0
2019-11-09 06:00,-42.0,-59.75,12.351852416992188,-42.75,-49.25,865.9788399776124,0,0,0,0,0,0
2019-11-09 12:00,-40.75,-58.75,12.081121444702148,-44.0,-52.75,610.8938828552381,0,0,0,0,0,0
2019-11-09 18:00,-43.75,-58.5,12.366061210632324,-43.25,-51.75,547.1176894308684,0,0,0,0,0,0
2019-11-10 00:00,-39.5,-53.0,12.504335403442383,-45.75,-49.75,743.9288154360671,0,0,0,0,0,0
2019-11-10 06:00,-39.25,-52.5,12.295543670654297,-43.25,-46.5,670.0732140617012,0,0,0,0,0,0
2019-11-10 12:00,-38.5,-51.0,11.196599960327148,-41.75,-44.0,695.9478591843248,0,0,0,0,0,0
2019-11-10 18:00,-37.5,-50.5,11.638797760009766,-40.25,-41.0,876.8310982818533,0,0,0,0,0,0
2019-11-11 00:00,-36.5,-49.5,11.828279495239258,-38.75,-37.5,1085.151925945396,0,0,0,0,0,0
2019-11-11 06:00,-36.25,-50.25,11.473410606384277,-38.5,-38.5,1067.1669464396848,0,0,0,0,0,0
2019-11-11 12:00,-42.25,-53.25,14.124984741210938,-49.75,-45.5,1025.381281480489,0,0,0,1,0,0
2019-11-11 18:00,-43.25,-52.0,14.215888023376465,-48.25,-41.5,984.9575980281787,0,0,0,0,0,0
2019-11-12 00:00,-44.25,-50.25,14.323524475097656,-53.75,-46.25,1095.461721727751,0,0,0,1,0,0
2019-11-12 06:00,-45.0,-48.25,14.8973388671875,-54.5,-46.0,1068.5025743316235,0,0,0,1,0,0
2019-11-12 12:00,-43.75,-45.0,15.545656204223633,-49.25,-34.0,1038.944989227591,0,0,0,1,0,0
2019-11-12 18:00,-38.25,-46.25,12.80697250366211,-30.5,-50.0,927.7009728467712,0,0,0,1,1,0
2019-11-13 00:00,-39.0,-50.0,15.191219329833984,-31.25,-50.25,862.059430766994,0,0,0,1,1,1
2019-11-13 06:00,-39.5,-46.75,15.249606132507324,-33.25,-50.5,771.6150172662211,0,0,0,1,1,0
2019-11-13 12:00,-41.25,-48.25,15.701155662536621,-38.0,-51.0,431.30182453756083,1,0,0,1,1,0
2019-11-13 18:00,-42.25,-45.0,16.46156120300293,-40.0,-52.25,656.5019931622803,1,0,0,1,1,0
2019-11-14 00:00,-38.0,-57.25,17.448997497558594,-40.5,-50.5,644.0425463977839,1,0,0,1,1,0
2019-11-14 06:00,-37.0,-56.5,17.27379035949707,-38.5,-46.0,937.5635067671691,1,0,0,1,1,0
2019-11-14 12:00,-38.75,-60.0,15.39075756072998,-35.25,-49.25,1030.0844403416916,0,0,0,1,1,0
2019-11-14 18:00,-45.0,-60.0,13.661250114440918,-45.0,-46.0,1099.4008302017085,0,0,0,0,0,0
2019-11-15 00:00,-36.5,-56.75,16.50965118408203,-36.5,-46.5,915.761144784389,1,0,0,1,1,0
2019-11-15 06:00,-27.25,-48.25,17.828535079956055,-30.5,-44.0,549.3116154273213,1,0,0,1,1,1
2019-11-15 12:00,-27.0,-48.25,19.256669998168945,-30.25,-39.5,926.9723170965725,1,0,0,1,1,1
2019-11-15 18:00,-27.0,-48.5,20.897315979003906,-30.75,-39.75,948.1245743945063,1,1,0,1,1,1
2019-11-16 00:00,-27.25,-48.5,19.2854061126709,-32.0,-38.75,1079.636814027781,1,0,0,1,1,1
2019-11-16 06:00,-27.0,-48.5,16.396560668945312,-33.5,-40.25,1071.7863226304323,1,0,0,1,1,1
2019-11-16 12:00,-26.75,-48.5,17.08625602722168,-33.25,-40.0,1091.1631718833341,1,0,0,1,1,1
2019-11-16 18:00,-27.75,-48.75,18.883426666259766,-32.0,-39.0,1051.5455152134718,1,0,0,1,1,1
2019-11-17 00:00,-27.5,-48.75,17.88347053527832,-32.0,-39.0,1065.3236192355587,1,0,0,1,1,1
2019-11-17 06:00,-44.25,-48.5,14.412033081054688,-49.75,-58.75,987.5716264276996,0,0,0,1,1,0
2019-11-17 12:00,-45.0,-46.75,13.539456367492676,-50.5,-55.0,867.6110507453295,0,0,0,1,0,0
2019-11-17 18:00,-31.5,-49.0,13.67627239227295,-33.5,-37.75,1077.622170162455,0,0,0,1,1,0
2019-11-18 00:00,-42.0,-60.0,12.803874015808105,-47.25,-48.75,1063.027658437548,0,0,0,0,0,0
2019-11-18 06:00,-42.5,-58.75,12.804304122924805,-51.25,-62.5,1013.498286406903,0,0,0,0,0,0
2019-11-18 12:00,-41.75,-56.0,11.399256706237793,-43.75,-45.75,865.3409046724015,0,0,0,0,0,0
2019-11-18 18:00,-40.0,-51.25,11.336416244506836,-47.0,-41.75,1090.7096527918725,0,0,0,0,0,0
2019-11-19 00:00,-39.5,-46.0,10.70602035522461,-47.0,-37.75,1067.3604734002677,0,0,0,0,0,0
2019-11-19 06:00,-38.75,-45.25,10.72851848602295,-48.0,-40.75,1090.4662864578083,0,0,0,0,0,0
2019-11-19 12:00,-38.5,-45.0,10.65092945098877,-47.75,-40.25,1097.8684418127632,0,0,0,0,0,0
2019-11-19 18:00,-45.0,-47.0,13.270004272460938,-44.5,-60.0,1026.996373134134,0,0,0,1,1,0
2019-11-20 00:00,-44.75,-45.25,15.349909782409668,-45.5,-59.0,1080.644236570059,0,0,0,1,1,0
2019-11-20 06:00,-32.25,-45.0,11.123254776000977,-30.0,-49.75,516.6614878743326,0,0,0,1,0,0
2019-11-20 12:00,-41.75,-58.25,23.92647933959961,-50.0,-56.0,933.6302534598989,1,1,0,1,1,1
2019-11-20 18:00,-41.75,-55.25,24.871030807495117,-51.0,-51.75,1062.7006779872097,1,1,0,1,1,1
2019-11-21 00:00,-41.25,-60.0,19.34798240661621,-47.0,-49.0,1084.4615019767348,1,0,0,1,1,1
2019-11-21 06:00,-40.5,-57.25,19.129566192626953,-47.25,-47.25,1096.4694538819224,1,0,0,1,1,1
2019-11-21 12:00,-40.5,-51.5,21.386974334716797,-48.0,-42.5,1098.1871863577994,1,1,0,1,1,1
2019-11-21 18:00,-41.0,-50.0,23.797531127929688,-48.75,-42.0,1066.4351555298863,1,1,0,1,1,1
2019-11-22 00:00,-42.25,-49.5,22.542144775390625,-48.25,-39.75,1012.328776590569,1,1,0,1,1,1
2019-11-22 06:00,-40.25,-46.0,23.392881393432617,-47.0,-36.75,1055.805021944224,1,1,0,1,1,1
2019-11-22 12:00,-40.75,-45.75,21.252994537353516,-45.5,-34.0,1088.5463845473726,1,1,0,1,1,1
2019-11-22 18:00,-43.0,-60.0,12.104969024658203,-43.0,-50.25,792.4519161030476,0,0,0,0,0,0
2019-11-23 00:00,-43.75,-56.75,13.69482421875,-48.25,-44.75,1051.6889034463607,0,0,0,0,0,0
2019-11-23 06:00,-40.25,-57.5,12.325005531311035,-34.5,-47.5,1089.534402746773,0,0,0,0,0,0
2019-11-23 12:00,-27.0,-48.5,13.142754554748535,-31.0,-43.0,695.4598734431889,0,0,0,1,1,0
2019-11-23 18:00,-27.25,-48.75,13.55585765838623,-27.25,-48.0,74.14053590129316,0,0,0,1,1,1
2019-11-24 00:00,-27.0,-48.75,14.060503005981445,-26.75,-48.25,56.85235658543309,0,0,0,1,1,1
2019-11-24 06:00,-27.0,-48.75,13.199858665466309,-36.0,-44.25,1087.524620952136,0,0,0,1,0,0
2019-11-24 12:00,-45.0,-51.25,14.297469139099121,-46.0,-64.0,998.815513848021,0,0,0,1,1,0
2019-11-24 18:00,-44.75,-52.0,14.65799617767334,-48.5,-62.0,869.1086286368209,0,0,0,1,1,0
2019-11-25 00:00,-44.5,-53.0,14.038660049438477,-35.75,-57.0,1030.331902993759,0,0,0,1,1,1
2019-11-25 06:00,-44.0,-53.25,13.55458927154541,-46.25,-62.25,748.5925698985247,0,0,0,1,0,0
2019-11-25 12:00,-27.25,-45.5,11.24796199798584,-29.75,-35.75,992.1070406613103,0,0,0,1,0,0
2019-11-25 18:00,-27.25,-46.25,12.002750396728516,-33.5,-39.0,982.6330570617193,0,0,0,0,0,0
2019-11-26 00:00,-42.5,-48.5,14.498984336853027,-45.0,-58.25,830.3791743124033,0,0,0,1,1,0
2019-11-26 06:00,-43.25,-47.0,14.60007095336914,-38.5,-53.75,774.7925946323793,0,0,0,1,1,0
2019-11-26 12:00,-41.25,-45.0,16.523117065429688,-40.0,-53.0,689.0528390937673,1,0,0,1,1,0
2019-11-26 18:00,-37.75,-57.5,16.51558494567871,-39.75,-51.5,565.6920904443557,1,0,0,1,1,0
2019-11-27 00:00,-42.0,-60.0,16.015626907348633,-41.0,-48.25,984.0473536079407,1,0,0,1,1,0
2019-11-27 06:00,-40.75,-54.75,16.60310173034668,-47.25,-48.25,889.6415437796533,1,0,0,1,1,0
2019-11-27 12:00,-37.5,-53.75,14.926751136779785,-31.75,-46.5,920.7514748689756,0,0,0,1,1,0
2019-11-27 18:00,-40.25,-60.0,15.928707122802734,-45.75,-59.0,616.9403657870427,1,0,0,1,1,1
2019-11-28 00:00,-27.75,-48.75,14.381429672241211,-33.5,-42.0,908.3544133844465,0,0,0,1,1,0
2019-11-28 06:00,-27.25,-48.5,15.638633728027344,-32.75,-39.0,1099.6195136778776,1,0,0,1,1,1
2019-11-28 12:00,-27.0,-48.75,13.210208892822266,-30.0,-38.75,1032.1018659600438,0,0,0,1,1,0
2019-11-28 18:00,-33.75,-48.75,14.552145004272461,-41.75,-48.5,889.8296903722528,0,0,0,1,0,0
2019-11-29 00:00,-33.75,-48.25,14.63674259185791,-41.5,-40.5,1098.290181717459,0,0,0,1,0,0
2019-11-29 06:00,-34.5,-46.25,15.7503023147583,-40.75,-36.75,1086.4812527620188,1,0,0,1,1,0
2019-11-29 12:00,-43.75,-45.0,20.078767776489258,-45.25,-35.0,809.8761669010786,1,1,0,1,1,1
2019-11-29 18:00,-34.5,-45.25,16.497356414794922,-40.25,-39.5,816.2593297043582,1,0,0,1,1,0
2019-11-30 00:00,-40.25,-57.5,17.60839080810547,-43.5,-55.25,406.5325299276782,1,0,0,1,1,1
2019-11-30 06:00,-39.0,-52.25,19.293649673461914,-43.75,-53.25,534.7137253376083,1,0,0,1,1,1
2019-11-30 12:00,-39.5,-49.25,18.79878044128418,-43.5,-55.0,653.2532775176787,1,0,0,1,1,1
2019-11-30 18:00,-37.25,-56.5,19.63472557067871,-43.5,-55.0,706.452772576205,1,0,0,1,1,1
2019-12-01 00:00,-36.75,-56.75,21.96103286743164,-44.0,-54.75,823.6989636221184,1,1,0,1,1,1
2019-12-01 06:00,-34.25,-53.5,21.326099395751953,-40.5,-51.5,717.0268730569604,1,1,0,1,1,1
2019-12-01 12:00,-32.5,-52.0,21.615970611572266,-42.0,-50.0,1070.9894372958931,1,1,0,1,1,1
2019-12-01 18:00,-27.25,-48.75,17.628135681152344,-36.75,-51.0,1077.3440370797007,1,0,0,1,1,1
2019-12-02 00:00,-27.5,-48.75,17.0020751953125,-36.5,-46.0,1033.6597623285813,1,0,0,1,1,1
2019-12-02 06:00,-27.5,-48.75,16.61412239074707,-36.25,-45.5,1020.0096715624982,1,0,0,1,1,0
2019-12-02 12:00,-27.0,-48.5,15.382397651672363,-35.75,-44.5,1044.1445820744248,0,0,0,1,1,0
2019-12-02 18:00,-27.75,-48.5,14.02793025970459,-36.5,-43.25,1090.8616625529517,0,0,0,1,0,0
2019-12-03 00:00,-27.75,-48.75,14.16455078125,-37.5,-47.5,1090.418313753754,0,0,0,1,0,0
2019-12-03 06:00,-36.25,-53.0,14.221668243408203,-39.5,-41.25,1091.791452865018,0,0,0,1,0,0
2019-12-03 12:00,-37.25,-50.75,12.563060760498047,-39.25,-38.5,1091.6635141249928,0,0,0,0,0,0
2019-12-03 18:00,-26.25,-45.5,9.447203636169434,-31.75,-36.25,1087.0503239531063,0,0,0,0,0,0
2019-12-04 00:00,-38.75,-58.25,14.550832748413086,-42.0,-64.5,640.7428262832226,0,0,0,1,1,1
2019-12-04 06:00,-38.5,-58.5,14.596534729003906,-41.25,-64.75,614.5585982500683,0,0,0,1,1,1
2019-12-04 12:00,-37.75,-55.25,13.517868995666504,-40.5,-60.25,528.563138389995,0,0,0,1,1,0
2019-12-04 18:00,-39.5,-52.5,12.834047317504883,-39.0,-58.75,540.93108761198,0,0,0,1,1,0
2019-12-05 00:00,-45.0,-48.25,15.211882591247559,-50.5,-36.0,1099.124334111634,0,0,0,1,0,0
2019-12-05 06:00,-44.75,-47.5,14.114707946777344,-47.5,-34.75,1027.7042931940832,0,0,0,0,0,0
2019-12-05 12:00,-44.75,-45.0,15.507917404174805,-37.5,-44.0,810.4838561758476,0,0,0,1,1,0
2019-12-05 18:00,-34.25,-53.5,16.119726181030273,-32.25,-42.0,1091.6215799321174,1,0,0,1,1,1
2019-12-06 00:00,-27.5,-48.5,15.712939262390137,-30.75,-38.75,1013.1939530587081,1,0,0,1,1,1
2019-12-06 06:00,-27.5,-48.5,12.547284126281738,-28.25,-37.5,1084.0568026475698,0,0,0,1,1,0
2019-12-06 12:00,-27.5,-48.5,13.146979331970215,-36.5,-53.0,1086.621334585606,0,0,0,1,0,0
2019-12-06 18:00,-30.0,-48.5,15.388091087341309,-37.0,-53.0,882.8511396222998,0,0,0,1,1,0
2019-12-07 00:00,-36.5,-56.75,16.66530990600586,-43.25,-50.75,908.0043387025295,1,0,0,1,1,0
2019-12-07 06:00,-32.0,-52.25,17.26809310913086,-41.0,-49.0,1041.8409793277688,1,0,0,1,1,0
2019-12-07 12:00,-25.75,-45.0,14.424751281738281,-35.5,-45.75,1086.5113504050491,0,0,0,1,1,0
2019-12-07 18:00,-40.5,-60.0,17.25023651123047,-43.25,-53.0,654.9832487309069,1,0,0,1,1,0
2019-12-08 00:00,-38.25,-54.75,17.099727630615234,-40.75,-49.0,566.1053943200861,1,0,0,1,1,0
2019-12-08 06:00,-41.25,-55.5,16.777463912963867,-44.75,-51.75,494.3115831406737,1,0,0,1,1,0
2019-12-08 12:00,-38.5,-50.25,18.529897689819336,-41.5,-48.75,357.20033757682046,1,0,0,1,1,1
2019-12-08 18:00,-31.0,-48.25,16.825721740722656,-38.25,-41.0,1043.2435302991275,1,0,0,1,1,0
2019-12-09 00:00,-41.75,-60.0,15.06863784790039,-44.25,-51.75,725.7973765869452,0,0,0,1,0,0
2019-12-09 06:00,-40.25,-57.75,15.605535507202148,-47.5,-52.0,927.9897908842703,1,0,0,1,0,0
2019-12-09 12:00,-40.0,-56.0,16.159549713134766,-47.25,-46.75,1095.8589367371076,1,0,0,1,1,0
2019-12-09 18:00,-37.75,-53.25,16.18358612060547,-45.75,-45.5,1096.4063997643548,1,0,0,1,1,0
2019-12-10 00:00,-36.25,-49.0,16.32999038696289,-41.75,-38.5,1092.9414295025017,1,0,0,1,1,0
2019-12-10 06:00,-35.75,-45.25,16.765207290649414,-39.75,-36.25,907.0652757527927,1,0,0,1,1,0
2019-12-10 12:00,-40.75,-56.75,12.788206100463867,-47.0,-46.25,1089.8243448583075,0,0,0,0,0,0
2019-12-10 18:00,-44.5,-58.75,14.628788948059082,-54.0,-58.5,1056.5058425203906,0,0,0,1,0,0
2019-12-11 00:00,-45.0,-57.75,15.072142601013184,-49.25,-49.25,797.2656741184949,0,0,0,1,0,0
2019-12-11 06:00,-41.5,-52.25,18.195802688598633,-49.25,-46.5,971.0878400221826,1,0,0,1,1,1
2019-12-11 12:00,-41.0,-47.5,16.823396682739258,-47.0,-43.25,748.4988723391295,1,0,0,1,1,0
2019-12-11 18:00,-41.0,-47.25,16.832632064819336,-44.0,-37.5,865.4319459929254,1,0,0,1,1,0
2019-12-12 00:00,-45.0,-46.75,15.309220314025879,-42.25,-33.75,1088.7576363034198,0,0,0,1,0,0
2019-12-12 06:00,-37.0,-53.0,19.127639770507812,-44.5,-61.5,1097.9106402396076,1,0,0,1,1,1
2019-12-12 12:00,-35.25,-52.5,17.944454193115234,-43.0,-60.0,1076.5909776425967,1,0,0,1,1,1
2019-12-12 18:00,-37.0,-56.75,19.336971282958984,-41.0,-55.5,457.69280546697644,1,0,0,1,1,1
2019-12-13 00:00,-33.75,-53.25,20.02919578552246,-39.75,-53.0,667.5403603287364,1,1,0,1,1,1
2019-12-13 06:00,-32.25,-52.25,18.535884857177734,-39.0,-49.5,790.5339444973575,1,0,0,1,1,1
2019-12-13 12:00,-27.25,-48.75,16.349407196044922,-36.25,-44.0,1096.4978207119498,1,0,0,1,1,0
2019-12-13 18:00,-27.25,-48.75,13.991003036499023,-35.5,-42.5,1091.890761680563,0,0,0,1,0,0
2019-12-14 00:00,-36.75,-53.5,17.782329559326172,-44.75,-46.0,1090.0109945513227,1,0,0,1,1,1
2019-12-14 06:00,-40.5,-48.5,23.59659767150879,-48.0,-40.5,1048.3099494881774,1,1,0,1,1,1
2019-12-14 12:00,-33.5,-47.0,15.562990188598633,-41.5,-39.75,1094.68054608225,0,0,0,1,1,0
2019-12-14 18:00,-45.0,-48.5,22.278764724731445,-47.0,-34.75,1083.6009371494895,1,1,0,1,1,1
2019-12-15 00:00,-45.0,-47.0,20.24974822998047,-47.5,-33.25,1091.5795861856277,1,1,0,1,1,1
2019-12-15 06:00,-45.0,-45.5,20.258806228637695,-47.75,-31.75,1096.594599799079,1,1,0,1,1,1
2019-12-15 12:00,-45.0,-45.0,17.60004425048828,-47.75,-31.25,1096.594599799079,1,0,0,1,1,0
2019-12-15 18:00,-42.75,-54.5,14.103409767150879,-35.5,-49.75,903.9255235028845,0,0,0,1,1,0
2019-12-16 00:00,-43.0,-53.5,19.012617111206055,-34.75,-50.0,965.8499831486398,1,0,0,1,1,1
2019-12-16 06:00,-41.25,-45.0,18.368276596069336,-37.75,-47.0,425.3008877356342,1,0,0,1,1,1
2019-12-16 12:00,-34.5,-56.75,19.564254760742188,-39.25,-46.0,1091.3000736271317,1,0,0,1,1,1
